reading,word,meaning,imagequery,level,imagequery_en
こうじ,工事,道路を直したり、新しいおうちやビルを建てたりする大きな作業のこと,工事,1,Construction
こうじえん,広辞苑,日本語の言葉の意味や使い方がたくさん載っている、とても厚くて有名な辞書,辞書,2,Dictionary
こうじょう,工場,たくさんの機械があって、おもちゃや車、お菓子を大量に組み立てて作る建物,工場,1,Factory
こうじょう,向上,お勉強やスポーツの実力が、前よりもどんどん上達して良くなること,向上,2,Improvement
こうすい,香水,お体やお洋服につけて、お花などの良いにおいを楽しませるための液体,香水,2,Perfume
こうすい,降水,空から雨や雪、ひょうなどが地面に向かって降ってくる現象のこと,降水,2,Precipitation
こうせい,構成,いくつかのパーツを組み立てて、ひとつの文章や仕組みを作り上げること,構成,2,
こうせい,恒星,たいようのように、みずから光と熱を出して宇宙に輝いている星のこと,恒星,2,Star
こうせい,公正,だれか特定の人だけをひいきせず、みんなに対して平等で正しいようす,公正,2,Fairness
こうせき,功績,社会やチームのために、とても素晴らしい成果やお手伝いを残したこと,功績,2,Achievement
こうせき,鉱石,山などから掘り出される、金属の成分をたくさん含んだ硬い石のこと,鉱石,3,Ore
こうせん,光線,レーザービームやたいようの光のように、まっすぐに進む強い光のすじのこと,光線,2,Light beam
こうそう,高層,ビルなどが、見上げるほどとても高くて何階層もあるようす,高層ビル,2,Skyscraper
こうそく,高速,自動車などが、ものすごいスピードではやく走ること（高速道路など）,高速道路,1,Highway
こうそく,校則,学校の中で、生徒のみんなが毎日を安全に過ごすために守るきまりのこと,校則,2,School rules
こうそそ,酵素,からだの中で、食べたものを消化したりエネルギーに変えたりするのを助ける成分,酵素,3,Enzyme
こうたい,交代,お仕事や試合のメンバーを、別の人とバトンタッチして入れ替えること,交代,1,Alternation
こうたい,後退,前へ進むのではなく、車などが後ろに向かって下がること,後退,2,Retreat
こうち,高知県,坂本龍馬のふるさと。かつおが有名。,高知県,1,Kochi
こうちゃ,紅茶,お茶の葉をしっかり乾燥させて作った、赤茶色をした香りのよい温かい飲み物,紅茶,1,Tea
こうちょう,校長,学校にいるすべての先生や生徒をまとめる、いちばん偉い責任者の先生,校長先生,1,Principal
こうつう,交通,車や電車、人が道路や線路を使って、あちこちを行き来すること,交通,1,Traffic
こうてい,校庭,学校の建物の前にある、みんなが走ったり遊んだりする広い運動場のこと,校庭,1,Schoolyard
こうてい,行程,旅行や遠足、お仕事で、どこを通ってどこへ行くかというスケジュールのこと,行程,2,Itinerary
こうてい,肯定,相手の意見や物事に対して、「その通りだ、正しい」と認めること,肯定,2,Affirmation
こうてつ,鋼鉄,鉄に炭素を混ぜて、とても頑丈でキズがつきにくくした強い金属のこと,鋼鉄,2,Steel
こうでい,拘泥,小さなことやひとつの考え方にばかりこだわって、離れられなくなること,拘泥,3,
こうとう,口頭,文字を書いて伝えるのではなく、自分の口から言葉を出してお話しすること,口頭,2,Oral
こうどう,行動,こころで決めたことを、実際にからだを動かしてやってみること,行動,1,Action
こうどう,講堂,学校などで、全員が集まってお式や発表会を行うための大きな部屋や建物のこと,講堂,2,Auditorium
こうどうかん,弘道館,江戸時代に水戸藩などで作られた、武士の子どもたちが学んだ有名な学校のこと,弘道館,3,
こうない,校内,学校の敷地や、建物のなかのすべての場所のこと,校内,1,School grounds
こうないえん,口内炎,お口のなかの粘膜や舌に、小さな白いデキモノができて食べ物がしみて痛い病気,口内炎,2,Canker sore
こうなん,港南,港の南側にあたる地域のこと、または日本のいくつかの場所にある地名のこと,港,2,Port
こうねつ,高熱,お風邪をひいたときなどに、からだの温度が38度以上に高く上がること,高熱,1,Fever
こうねん,後年,今よりずっとあとの時代や、人生の後半の年のこと,後年,2,
こうはい,後輩,学校や部活動、お仕事に、自分よりもあとから入ってきた人のこと,後輩,1,Junior
こうはい,荒廃,手入れをされなくなった家や田畑が、ボロボロに荒れ果ててしまうこと,荒廃,3,Devastation
こうはん,後半,お話や試合、期間をふたつに分けたときの、後ろ半分のこと,後半,1,Latter half
こうはん,広汎,範囲がとても広くて、あちこちのすみずみまで行き渡っているようす,広汎,3,
こうば,工場,たくさんの機械があって、製品をつくるところ,工場,1,
こうばこ,香箱,お香を入れるための美しい箱、または猫が足を内側にしまって丸くなる座り方のこと,香箱座り,2,Cat
こうばしい,香ばしい,お茶を煎ったり、お餅やパンを焼いたりしたときの、とても美味しそうな良い匂い,香ばしい,1,
こうひ,公費,国や市役所が集めたみんなの税金から出す、公共のためのお金のこと,公費,3,
こうひょう,好評,みんなから「これは素晴らしい、美味しい、おもしろい」と褒められて人気があること,好評,2,Reputation
こうふく,幸福,こころが満たされていて、毎日がとても楽しくてハッピーな状態のこと,幸福,1,Happiness
こうふく,降伏,戦いや試合で負けを認め、武器を置いて相手に従うこと,降伏,2,Surrender
こうぶつ,鉱物,地球の地面の中からとれる、ダイヤモンドや水晶、石などの自然の結晶のこと,鉱物,2,Mineral
こうへい,公平,だれか一人だけをひいきせず、みんなを同じように平等に扱う正しいこと,公平,1,Fairness
こうほう,広報,会社や役所が、自分たちの活動をみんなに知ってもらうためにニュースを発信すること,広報,2,Public relations
こうぼう,工房,芸術家や職人さんが、お皿や家具などの作品を集中して手作りするお部屋のこと,工房,2,Workshop
こうむいん,公務員,役所や警察、消防署、公立学校などで、みんなの社会のために働くお仕事の人,公務員,1,Civil servant
こうもり,蝙蝠,夜の空を飛び回り、逆さまにぶら下がって眠る、鳥ではなく獣（哺乳類）の仲間,コウモリ,1,Bat
こうもん,校門,学校の敷地の一番前にある、生徒のみんなが毎朝くぐる大きくて立派な門のこと,校門,1,School gate
こうもん,肛門,食べたものがお腹で消化されたあと、うんちとして体の外に出るお尻の出口のこと,肛門,1,Anus
こうゆう,交友,お友達と仲良くお付き合いをしたり、お互いに行き来したりすること,交友,2,
こうよう,紅葉,秋になると、山のモミジなどの葉っぱが真っ赤や黄色に変わって美しくなること,紅葉,1,Autumn leaves
こうり,小売,問屋などから仕入れた商品を、お店で一般のお客さんに一つずつ直接売ること,小売,2,Retail
こうりつ,公立,都道府県や市役所がお金を出して作って、みんなのために動かしている学校や病院,公立,1,Public
こうりゅう,交流,違う地域のグループや学校同士が、仲良くなるために集まってお互いに行き来すること,交流,2,Exchange
こうりょ,考慮,何かを決めるときに、周りの状況や相手の気持ちをよく考えて含めること,考慮,2,Consideration
こうりょく,効力,お薬やルールが持っている、実際に効果をあらわす強い力のこと,効力,2,
こうわ,講話,ためになるお話や、大切な教訓を分かりやすくみんなに聞かせること,講話,2,
こえ,声,人がお話ししたり、動物が鳴いたりするときに、のどから出る音のこと,声,1,Voice
こえる,超える,決められたラインや数字、山のてっぺんよりもさらに向こう側へ行くこと,超える,1,
こえる,肥える,食べ物をたくさん食べて、からだがふくよか（太る）になること、または舌が肥えること,肥える,1,
こおに,小鬼,おとぎ話などに出てくる、体が小さくていたずら好きな子供の鬼のこと,鬼,2,Oni
こおり,氷,お水を冷凍庫などでとっても冷たく冷やしたときに、カチカチに固まる白いかたまり,氷,1,Ice
こおりざとう,氷ざとう,砂糖の大きな結晶。ゆっくりと水に溶けるのが特徴,氷砂糖,2,Rock candy
こおりっぽ,コオリッポ,氷の頭を持つペンギン,コオリッポ ポケモン,3,Eiscue
こおりみず,氷水,氷が入った冷たい水,氷水 液体,2,Ice water
こおる,凍る,お水などの液体が、寒さでカチカチの氷に変わること,凍る,1,Freezing
こおろぎ,コオロギ,秋の夜に、草むらの中で「コロコロ」と羽をすり合わせて優しく鳴く黒い虫,コオロギ,1,Cricket
こかげ,木陰,大きな木の葉っぱが太陽の光をさえぎって、涼しくなった地面の日陰のこと,木陰,1,Shade
こかぶ,小蕪,お味噌汁や漬物にする、手のひらにのるくらいの小さな白いカブ（野菜）,カブ 野菜,1,Turnip
こかま,小鎌,草むしりやガーデニングのときに、片手で持って草を刈る小さなカマ（道具）,鎌,2,Sickle
こがねむし,黄金虫,からだが緑や金色にピカピカと輝いている、丸っこくてきれいな甲虫のなかま,コガネムシ,1,Scarab beetle
こがらす,小ガラス,まだ体が小さくて、お母さんについて歩くカラスのこどものこと,カラス,1,Crow
こきゅう,呼吸,お鼻や口から空気を吸って、肺の中で新しくして外へ吐き出す生きものの活動,呼吸,1,Breathing
こきょう,故郷,自分が生まれ育った、なつかしい実家やふるさとの町のこと,故郷,1,Hometown
こきん,古今,むかしから今までという、長い時間の流れのすべてのこと（古今東西など）,古今,3,
こぎって,小切手,銀行に持っていくと、そこに書かれた金額のお金に変えてもらえる特別な紙のカード,小切手,3,Cheque
こぎつね,子狐,お耳がピンと立っていて、小さくてふわふわしたキツネのこどものこと,キツネ,1,Fox
こく,酷,やり方や言うことがとても厳しくて、相手に対してかわいそうなほど冷酷なようす,酷,3,
こくう,虚空,なにも遮るものがなく、どこまでもぽっかりと広がっている、なにもない高い空のこと,虚空,3,
こくおう,国王,その国でいちばん高い位にあり、国を治めるリーダーである王様のこと,王様,1,King
こくがい,国外,自分の国から出た、海の向こうのよその国々のすべての場所のこと,国外,2,
こくご,国語,私たちが毎日お話ししたり、学校で習ったりする日本の言葉（日本語）のお勉強,国語 教科書,1,Language
こくさい,国際,ひとつの国だけでなく、世界中のたくさんの国々が関わり合っているようす,世界地図,2,International
こくさいれんごう,国際連合,世界の平和と安全を守り、経済や文化などの面で国際協力を進めるための組織,国際連合 旗,2,United Nations
こくさん,国産,外国で作られたものではなく、自分の国（日本）の中で作られた製品や野菜のこと,国産,1,Domestic
こくじ,告示,役所や政府が、新しい決まりや方針を公式に国民みんなに知らせること,告示,3,
こくじ,国字,中国から伝わった漢字ではなく、日本で独自に作られた漢字（「峠」や「働」など）のこと,漢字,3,Kanji
こくじこうい,国事行為,天皇が憲法にもとづいて行う、内閣の助言と承認を必要とする儀式的な仕事,国事行為 儀式,2,
こくせい,国政,総理大臣や国会議員たちが話し合って進める、国全体の大切な政治のこと,国会議事堂,2,Politics
こくせき,国籍,自分がどこの国の国民であるかという、法律上の登録や資格のこと,国籍,2,Nationality
こくそう,国葬,国のためにとても大きな尽力をした人が亡くなったとき、国がお金をすべて出して行う特別なお葬式,お葬式,3,State funeral
こくぞう,穀倉,収穫したお米や麦などの大切な穀物を、腐らないように保管しておくための大きな倉庫,倉庫,3,Granary
こくたい,国体,都道府県の代表が集まって毎年スポーツを競う、国民スポーツ大会（旧称）のこと,スポーツ,2,
こくちょう,国鳥,その国を代表する鳥として決められた鳥のこと（日本の国鳥はキジです）,キジ,2,National bird
こくてつ,国鉄,むかし日本政府が経営していた、今のJRの前身にあたる大きな鉄道会社のこと,鉄道,3,
こくと,国土,その国が持っている、みんなが暮らす大切な土地や山、海などの全範囲のこと,日本地図,2,Territory
こくはく,告白,自分の心の中にずっと隠していた秘密や、「大好きです」という気持ちを相手に伝えること,告白,1,Confession
こくばん,黒板,学校の教室の前にあり、先生が白いチョークで文字や絵を書く大きな緑色の板,黒板,1,Blackboard
こくひ,国費,国が集めた大切なお金（税金）から支払われる、国全体のための費用のこと,国費,3,
こくみん,国民,その国に住んでいて、その国の国籍を持っているすべての人々のこと,国民,1,Citizens
こくみんしゅけん,国民主権,国の政治のあり方を最終的に決定する最高の権力（主権）が、国民にあるという原則,国民主権 概念,2,
こくもつ,穀物,主食として毎日食べる、お米や小麦、トウモロコシなどの種の食べ物のこと,穀物,2,Cereal
こくりつ,国立,国が自分のお金で建てて、日本全体のために管理している大きな公園や大学、博物館,国立博物館,1,National
こくりゅう,黒竜,伝説や物語に出てくる、体中が真っ黒なウロコで覆われた強くてかっこいい竜のこと,竜,2,Dragon
こくれん,国際連合,世界の平和と安全を守り、経済や文化などの面で国際協力を進めるための組織,国際連合 旗,2,United Nations
こくれん,国連,世界の国々が仲良くし、戦争をなくすために話し合う「国際連合」という大きな集まり,国際連合,2,United Nations
こくーん,コクーン,硬い殻の中で進化の準備をしている姿,コクーン,3,Kakuna
こぐま,子熊,小さくてモコモコした、クマの赤ちゃんのこどものこと,子熊,1,Bear cub
こけ,コケ,日陰のじめじめした岩などに生えるみどりの植物,コケ植物,1,
こけ,苔,じめじめした日陰の石や木の表面に、絨毯のようにびっしりはえる背の低い緑の植物,コケ,1,Moss
こけし,こけし,東北地方で生まれた、丸い頭と円柱の体に可愛いお顔が描かれた木製の人形,こけし,1,Kokeshi doll
こげかた,こげ方,物が焼けて黒く変化する様子や程度,焦げ 現象,2,Charring
こげちゃ,焦げ茶,チョコレートやコーヒーのような、黒っぽくて深い茶色のこと,茶色,1,Brown
こげる,焦げる,お魚やパンを火で焼きすぎて、表面が黒くなって硬くなってしまうこと,焦げる,1,Burning
ここ,ここ,自分が今立っている、この場所を指していう言葉,ここ,1,
ここあ,ココア,カカオの豆から作った、チョコレートのような甘くて温かい茶色の飲み物,ココア,1,Cocoa
ここがら,ココガラ,小さな鳥ポケモン,ココガラ ポケモン,3,Rookidee
ここどら,ココドラ,鉄を食べる硬いポケモン,ココドラ ポケモン,3,Aron
こころ,心,うれしい、悲しい、がんばるぞ、と頭や胸のなかで感じるきもちのこと,心,1,Heart
こころもり,ココロモリ,超音波を操る蝙蝠ポケモン,ココロモリ ポケモン,3,Swoobat
こさ,濃さ,スープの味の強さや、絵の具の水による色の薄まり具合などの度合いのこと,濃さ,1,
こさじ,小さじ,計量スプーンの中で、一般的に5ミリリットルをはかるためのもの,小さじ,2,Teaspoon
こさめ,小雨,傘をささなくても大丈夫なくらい、しとしとと静かに優しく降る細かい雨のこと,小雨,1,Drizzle
こしかけ,腰掛け,公園やお部屋においてある、お尻をのせて座るための椅子やベンチのこと,椅子,1,Chair
こしかた,こし方,液体の中の固体を取り除く方法。ろ過と同じ意味,ろ過 方法,2,Filtration
こしひかり,コシヒカリ,日本中でたくさん作られている、ツヤツヤしてとっても美味しいお米の品種の名前,米,1,Rice
こじ,孤児,お父さんやお母さんを亡くしてしまい、一人きりになってしまった子どものこと,孤児,3,Orphan
こじお,コジオ,岩塩のポケモン,コジオ ポケモン,3,Nacli
こじか,子鹿,体に白い斑点模様がある、バンビのような小さくてかわいいシカのこどものこと,子鹿,1,Fawn
こじょふー,コジョフー,武術を修める格闘ポケモン,コジョフー ポケモン,3,Mienfoo
こじょんど,コジョンド,優雅な格闘ポケモン,コジョンド ポケモン,3,Mienshao
こす,超す,ある数字やライン、目標を、自分の力で追い抜いてさらに上へいくこと,超す,1,
こすい,湖水,大きなみずうみ（湖）にたまっている、たくさんの水のこと,湖,2,Lake water
こすずめ,子雀,まだ小さくて上手に飛べない、チュンチュンと鳴くスズメのこどものこと,スズメ,1,Sparrow
こすたりか,コスタリカ,中央アメリカにあり、軍隊を持たない平和主義や、豊かな生態系を守る環境保護で有名な国,コスタリカ 国旗,3,Costa Rica
こすもうむ,コスモウム,星の子が成長した姿,コスモウム ポケモン,3,Cosmoem
こすもす,コスモス,秋になるとピンクや白、赤の細い花びらを風に揺らす、可憐な秋の桜のような花,コスモス 花,1,Cosmos
こすもっぐ,コスモッグ,星雲の姿をしたポケモン,コスモッグ ポケモン,3,Cosmog
こする,擦る,ふたつのものをぴったり合わせて、ゴシゴシと力を入れてこすり合わせること,擦る,1,Rubbing
こせい,個性,他の人にはない、その人だけが持っている特別な良さや特徴、キャラクターのこと,個性,1,Individuality
こせき,戸籍,だれが誰から生まれて、誰と家族であるかを、役所が記録している公式の書類,戸籍,3,Family register
こぜに,小銭,お財布の中に入っている、10円玉や100円玉などの硬貨（じゃらじゃらしたお金）のこと,小銭,1,Change
こそう,古創,ずっと昔に怪我をして、今はもう治っているけれど跡が残っている古いキズのこと,傷,3,
こそこそ,こそこそ,周りの人にバレないように、小さな声でお話したり静かに隠れて動いたりするようす,こそこそ,1,
こたい,固体,形や体積が一定で、外からの力がないと形が変わらない物質の状態,固体 状態,2,Solid
こだい,古代,大昔のことで、日本では古墳時代やアスカ時代、エジプトのピラミッドの時代などのこと,古代,2,Ancient
こだち,木立,庭や野原に、いくつかの木が集まって並んで立っている小さな林のような場所,木立,2,Grove
こだっく,コダック,いつも頭痛に悩まされているポケモン,コダック,3,Psyduck
こだま,木霊,山や谷に向かって大声を出したとき、壁に跳ね返って「ヤッホー」と戻ってくる音（やまびこ）,山びこ,1,Echo
こだわり,こだわり,ひとつのことに対して、自分のスタイルや好みをどこまでも大切に貫くこと,こだわり,2,
こちょう,誇張,物事を実際よりも大げさにして、とても大きく見せるようすでお話しすること,誇張,2,Exaggeration
こっか,国家,独自の政府と法律、土地を持ち、そこに国民が集まって暮らすひとつの国のこと,国家,2,State
こっかい,国会,国民に選ばれた代表者が集まり、法律を作ったり予算を決めたりする国の最高機関,国会議事堂,2,National Diet
こっかん,酷寒,冬の時期に、凍りつくようにもの凄く厳しい寒さのこと,冬,3,Winter
こっき,国旗,その国をあらわすための大切なデザインの旗（日本の国旗は日の丸です）,国旗,1,National flag
こっきょう,国境,国と国とのあいだにある、法律で決められた土地の境界線のこと,国境,2,Border
こっく,コック,レストランの厨房で、白い高い帽子をかぶって美味しいお料理を作る専門の人,コック,1,Cook
こっくぴっと,コックピット,飛行機やレーシングカーの、パイロットが座って操縦するための狭い座席のお部屋,コックピット,2,Cockpit
こっそり,こっそり,だれにも見つからないように、隠れて静かに行動するようす,こっそり,1,
こっぷ,コップ,水などの液体を入れるための容器,コップ 容器,2,Cup
こつ,骨,からだの中心にあって、筋肉を支えている白くて硬い芯（人間には約200個あります）,骨,1,Bone
こつ,コツ,物事を上手に、手際よくこなすための、ちょっとした秘密のポイントや要領のこと,コツ,1,
こつぶ,小粒,お豆やイチゴなどの粒の大きさが、ふつうよりも小さくて可愛らしいこと,小粒,1,Small grain
こつぼ,小壺,調味料や大切な小さなものを入れておくための、手のひらサイズの小さなツボのこと,壺,2,Pot
こて,コテ,たこ焼きをひっくり返したり、お庭の土を掘ったり、髪の毛を巻いたりする小さな金属の道具,コテ,1,Trowel
こてい,固定,グラグラ動かないように、ネジや紐で一箇所にカチッと止めておくこと,固定,2,Fixing
こと,琴,日本の伝統的な楽器で、木で作られた長い胴に張ったたくさんの弦を爪で弾いて美しい音を出す,琴,1,Koto
こと,事,起きるできごとや、お仕事、お話などの内容のこと,事,1,
ことし,今年,いま迎えている、この一年のこと,今年,1,This year
ことしろぬし,事代主神,うみの神様で、えびす様ともいわれる。,事代主神,2,Kotoshironushi
ことづめゆかり,琴爪ゆかり,「キラキラ☆プリキュアアラモード」の登場人物。キュアマカロンに変身する。高校2年生。誰もが見惚れる美貌と高い知能を誇る、少しミステリアスな天才肌。,琴爪ゆかり アニメ,3,
ことば,言葉,人が自分の気持ちを伝き合ったり、考えたりするために使う声や文字のあつまり,言葉,1,Language
ことり,小鳥,スズメやメジロのように、手のひらに乗るくらいの小さくて可愛い鳥たちのこと,小鳥,1,Small bird
ことわる,断る,相手からの誘いや頼み事に対して、「できません」と丁寧にお返しすること,断る,1,Refusal
こども,子,お父さんやお母さんから生まれた、小さなこどものこと,子供,1,Child
こどら,コドラ,体をぶつけ合って強さを競うポケモン,コドラ ポケモン,3,Lairon
こな,粉,お米や小麦、お砂糖などを細かくすりつぶして、サラサラにしたもの,粉,1,Powder
こなごな,粉々,お皿やガラスが床に落ちて、細かくバラバラに割れてしまうようす,粉々,1,Pieces
こなゆき,粉雪,冬に降る、水分が少なくてサラサラとした砂のような細かいパウダーの雪のこと,雪,1,Powder snow
こねこ,子猫,ニャーニャーと小さく鳴く、生まれて間もない猫のこどものこと,子猫,1,Kitten
こねる,こねる,小麦粉にお水を混ぜて、手で何度もギュッギュと力強く押し揉むこと,こねる,1,Kneading
この,この,自分の近くにある物を指していう言葉,この,1,
このえふみまろ,近衛文麿,第34・38・39代内閣総理大臣。新体制運動を推進し大政翼賛会を組織。日中戦争開戦時の首相,近衛文麿 肖像,3,FumimaroKonoe
このは,木の葉,木に生えている、または秋になって地面に落ちた一枚一枚のはっぱのこと,木の葉,1,Leaf
このはな,コノハナ,いたずら好きな草ポケモン,コノハナ ポケモン,3,Nuzleaf
このはなさくやひめ,木花之佐久夜毘売,富士山の神様で、とても美しい女神様。,木花之佐久夜毘売,2,Konohanasakuya
こばやしみくる,小林みくる,「名探偵プリキュア」の登場人物。キュアミスティックに変身する。推理小説への深い傾倒と、日常の違和感を見逃さない卓越した観察眼を持つ女子中学生。,小林みくる アニメ,3,
こばるおん,コバルオン,鋼の心を持つ伝説ポケモン,コバルオン ポケモン,3,Cobalion
こひつじ,子羊,メーメーと鳴く、白くて毛がふわふわしたヒツジのこどものこと,子羊,1,Lamb
こびと,小人,童話の白雪姫などに出てくる、人間の姿をした体がとても小さな妖精やキャラクターのこと,小人 妖精,1,Dwarf
こふきむし,コフキムシ,粉を吹く虫ポケモン,コフキムシ ポケモン,3,Scatterbug
こふーらい,コフーライ,殻に籠もる虫ポケモン,コフーライ ポケモン,3,Spewpa
こぶし,拳,手の指をすべて内側にぎゅっと折り曲げて、固く握りしめた状態の手（げんこつ）,拳,1,Fist
こぶた,子豚,ブーブーと鳴く、ピンク色をしたかわいいブタのこどものこと,子豚,1,Piglet
こぼす,溢す,コップに入ったジュースを、うっかりお盆や床にジャーと漏らしてしまうこと,溢す,1,Spilling
こぼれる,零れる,入れ物がいっぱいになって、中身の水や涙が自然と外へ落ちてしまうこと,零れる,1,Overflowing
こま,コマ,まわしてあそぶおもちゃ,独楽 おもちゃ,1,
こま,独楽,軸を中心に指や紐でビューンと回して、地面で長く回して遊ぶ昔ながらのおもちゃ,独楽,1,Spinning top
こま,駒,将棋やチェスのゲームで、盤の上においてルール通りに動かす木やプラスチックのピース,将棋の駒,1,Chess piece
こまかい,細かい,砂や文字の大きさがとても小さくて、よく見ないと分からないくらいのようす,細かい,1,Fine
こまたな,コマタナ,刃物のような手を持つポケモン,コマタナ ポケモン,3,Pawniard
こまねずみ,コマねずみ,チョコチョコとすばやく、休むことなく忙しそうに動き回るネズミ、またはそのようす,ネズミ,2,Mouse
こまる,困る,どうしたらいいか分からなくて、頭をかかえて悩んだりピンチになったりすること,困る,1,Trouble
こみち,小道,車が通れないような、野原や住宅地の間にある狭くて静かな歩行者用の細いみち,小道,1,Path
こむぎこ,小麦粉,小麦の粒を細かくすりつぶして作った、パンやうどん、ケーキのもとになる白い粉,小麦粉,1,Flour
こむらじゅたろう,小村寿太郎,明治時代の外交官。交渉の末、関税自主権を完全に回復させた,小村寿太郎 肖像,2,Komura Jutaro
こめ,米,田んぼで稲からとれる、私たちが毎日ご飯として炊いて食べる大切な白い粒の主食,米 穀物,1,Rice
こめかみ,顳顬,お目々のすぐ後ろ、耳の上のあたりの、物を噛むとピクピク動く頭の横の部分のこと,顔,2,Temple
こもろ,コロモ,インド洋のモザンビーク海峡に浮かぶ島国で、バニラや香料の栽培が盛んな国,コモロ 国旗,3,Comoros
こや,小屋,畑の道具を入れたり、動物を飼ったりするための、木で作った小さな簡単な建物のこと,小屋,1,Hut
こやぎ,子山羊,メーメーと鳴く、小さくてピョンピョン跳ねるヤギのこどものこと,子山羊,1,Kid
こよみ,暦,一年の月日や曜日、祝日が順番に書かれている、お部屋にはるカレンダーのこと,カレンダー,1,Calendar
こらいどん,コライドン,過去を駆ける伝説ポケモン,コライドン ポケモン,3,Koraidon
こらった,コラッタ,何でもかじる、非常に繁殖力の高いポケモン,コラッタ,3,Rattata
こらったあろーらのすがた,コラッタ(アローラのすがた),アローラ地方の環境に適応した姿,コラッタ(アローラのすがた),3,Alolan Rattata
こりす,子栗鼠,しっぽがふさふさしていて、ドングリを食べる小さなリスのこどものこと,リス,1,Squirrel
こるくせん,コルクせん,コルクという軽い木材で作られた、試験管やびんのふた,コルク栓,2,Cork stoppers
これ,これ,自分が持っているものや、すぐ目の前にあるものを指していう言葉,これ,1,
ころにーおとし,コロニー落とし,アニメ「機動戦士ガンダム」の用語。巨大な宇宙居住施設を地球へ落下させる大質量兵器戦術。,コロニー落とし ガンダム,3,
ころにーれーざー,コロニーレーザー,アニメ「機動戦士ガンダム」シリーズの用語。密閉型宇宙コロニーを丸ごと巨大なレーザー砲へと改造した戦略級兵器。,コロニーレーザー,3,Colony Laser
ころぶ,転ぶ,歩いているときに足がつまずいて、地面にバタンと倒れてしまうこと,転ぶ,1,Fall
ころも,衣,天ぷらやフライを作るときに、具のまわりにつける小麦粉やパン粉のサクサクした層、またはお召し物のこと,天ぷら,1,Batter
ころもり,コロモリ,鼻がハート型の蝙蝠ポケモン,コロモリ ポケモン,3,Woobat
ころん,ころん,小さなものが床の上を、丸くかわいらしく転がるようす,転がる,1,
ころんびあ,コロンビア,南アメリカ北部にあり、高品質なコーヒー豆の栽培や、美しいエメラルドが採れることで有名な国,コロンビア 国旗,2,Colombia
こわい,怖い,お化け屋敷や、お怒りになった先生の顔を見て、からだがブルブル震えて逃げたくなる気持ち,怖い,1,Scared
こわす,壊す,おもちゃや建物を、叩いたり落としたりしてバラバラの使えない状態にすること,壊す,1,Break
こわれる,壊れる,お気に入りの時計や機械が、落としたり古くなったりして動かなくなってしまうこと,壊れる,1,Broken
こん,紺,夜の空のような、青色をとても深くして黒に近づけた美しい色のこと,紺色,1,Navy blue
こんいろ,紺色,デニムや夜空のような、深く落ち着いた濃い青色のこと,紺色,1,Navy blue
こんかい,今回,いま行っている、このまわりのタイミングのできごとのこと,今回,1,This time
こんき,根気,途中で嫌になったりあきらめたりせず、ひとつのことを最後までじっと続ける強い心,根気,2,Patience
こんくりーと,コンクリート,セメント、砂、砂利に水を混ぜて固めた建築材料,コンクリート 材料,2,Concrete
こんごきょうわこく,コンゴ共和国,アフリカ中部にあり、広大な熱帯雨林とコンゴ川に面した自然豊かな国,コンゴ共和国 国旗,3,Republic of the Congo
こんごみんしゅきょうわこく,コンゴ民主共和国,アフリカで2番目に広い国土を持ち、豊富な鉱物資源や絶滅危惧種のボノボなどが生息する国,コンゴ民主共和国 国旗,3,Democratic Republic of the Congo
こんちゅう,昆虫,からだが頭・胸・腹の３つに分かれていて、足が６本ある、カブトムシやアリなどの虫のなかま,昆虫,1,Insect
こんてな,コンテナ,ものをいれるはこ。,コンテナ,2,Container
こんど,今度,次にあらわれる機会、またはこの前のすぐあとのタイミングのこと,今度,1,Next time
こんどう,混同,ふたつの違うものを、ごっちゃ混ぜにして区別がつかなくなってしまうこと,混同,2,Confusion
こんにちわ,こんにちは,お昼の明るい時間に、お友達や近所の人に会ったときに交わす元気な挨拶の言葉,挨拶,1,Greeting
こんにゃく,蒟蒻,灰色をしていて、おでんなどに入れるとプルプルとした弾力がある、芋から作った食べ物,こんにゃく,1,Konjac
こんぱす,コンパス,中心を固定して、きれいな丸（円）を紙に描くための足がひらく文房具,コンパス 文房具,1,Compass
こんぱん,コンパン,大きな目を持つ虫ポケモン,コンパン,3,Venonat
こんぷそぐなとぅす,コンプソグナトゥス,にわとりくらいの、とてもちいさなにくしょくきょうりゅう。,コンプソグナトゥス,2,Compsognathus
こんぽん,根本,物事がいちばん下で支えられている、もっとも大切な土台・もとの部分のこと,根本,2,Root
こーたす,コータス,甲羅から煙を出す亀ポケモン,コータス ポケモン,3,Torkoal
こーでぃねいたー,コーディネイター,アニメ「機動戦士ガンダムSEED」の用語。出生前に遺伝子操作を行い、優れた肉体や頭脳を持って生まれた新人類。,コーディネイター ガンダム,3,Coordinator
こーとじぼわーる,コートジボワール,国名がフランス語で「象牙の海岸」を意味し、カカオ豆の生産量が世界一のアフリカの国,コートジボワール 国旗,3,Ivory Coast
こーひーしゅがー,コーヒーシュガー,コーヒー用に作られた、大きな粒の茶色の砂糖の結晶,コーヒーシュガー,2,Coffee sugar
ご,五,よんの次で、ろくの前の、かずのなまえ,五,1,Number 5
ご,碁,白と黒のいしを交互に盤に並べて、陣地の広さを競う日本の伝統的なゲーム,囲碁,1,Go
ごうせつ,豪雪,ゆきがたくさんふること。,豪雪,2,Heavy snow
